player_id,player_name,team,position,club,minutes_last_90_days,national_team_minutes_last_12_months,goals_per_90,assists_per_90,xg_per_90,xa_per_90,defensive_actions_per_90,international_caps,base_impact_score
p001,Harry Kane,England,FW,Bayern Munich,810,720,0.82,0.31,0.75,0.28,1.2,90,1.35
p002,Bukayo Saka,England,MF,Arsenal,900,630,0.41,0.52,0.38,0.45,3.1,45,1.15
p003,Jude Bellingham,England,MF,Real Madrid,810,720,0.38,0.29,0.35,0.24,4.2,50,1.20
p004,Jordan Pickford,England,GK,Everton,900,720,0.0,0.0,0.0,0.0,5.8,70,0.90
p005,Kieran Trippier,England,DF,Newcastle,810,720,0.10,0.20,0.09,0.18,5.5,40,0.88
p006,Harry Maguire,England,DF,Man United,810,720,0.08,0.05,0.07,0.04,7.2,60,0.85
p007,Kyle Walker,England,DF,Man City,810,720,0.05,0.15,0.04,0.12,6.1,70,0.87
p008,Luke Shaw,England,DF,Man United,810,720,0.07,0.20,0.06,0.18,5.9,35,0.86
p009,Declan Rice,England,MF,Arsenal,900,720,0.15,0.18,0.13,0.15,8.2,55,1.05
p010,Mason Mount,England,MF,Man United,810,630,0.25,0.30,0.22,0.26,4.8,45,1.00
p011,Raheem Sterling,England,FW,Chelsea,720,630,0.45,0.35,0.40,0.30,2.5,75,1.10
p101,Kylian Mbappe,France,FW,Real Madrid,720,630,0.91,0.38,0.85,0.32,1.5,80,1.40
p102,Antoine Griezmann,France,MF,Atletico Madrid,810,720,0.42,0.45,0.38,0.40,4.2,120,1.25
p103,Ousmane Dembele,France,MF,Barcelona,810,630,0.38,0.42,0.33,0.37,3.8,55,1.10
p104,Hugo Lloris,France,GK,Tottenham,900,720,0.0,0.0,0.0,0.0,4.5,140,0.95
p105,Theo Hernandez,France,DF,AC Milan,810,720,0.12,0.22,0.10,0.19,6.2,45,0.88
p106,Dayot Upamecano,France,DF,Bayern Munich,810,720,0.10,0.08,0.09,0.07,8.5,40,0.90
p107,William Saliba,France,DF,Arsenal,900,630,0.08,0.06,0.07,0.05,9.0,25,0.87
p108,Jules Kounde,France,DF,Barcelona,810,720,0.09,0.12,0.08,0.10,7.8,40,0.88
p109,Aurelien Tchouameni,France,MF,Real Madrid,810,630,0.18,0.15,0.15,0.12,9.2,30,1.00
p110,Adrien Rabiot,France,MF,Juventus,720,630,0.22,0.20,0.20,0.18,5.5,50,0.95
p111,Olivier Giroud,France,FW,AC Milan,720,630,0.55,0.25,0.50,0.22,2.2,120,1.10
p201,Lionel Messi,Argentina,FW,PSG,810,720,0.88,0.55,0.82,0.48,1.8,170,1.60
p202,Julian Alvarez,Argentina,FW,Man City,810,720,0.55,0.28,0.50,0.24,2.8,25,1.15
p203,Rodrigo De Paul,Argentina,MF,Atletico Madrid,810,720,0.22,0.32,0.20,0.28,6.2,55,1.05
p204,Enzo Fernandez,Argentina,MF,Benfica,810,540,0.18,0.25,0.16,0.22,5.8,20,1.00
p205,Emiliano Martinez,Argentina,GK,Aston Villa,900,720,0.0,0.0,0.0,0.0,4.8,20,1.00
p206,Cristian Romero,Argentina,DF,Tottenham,810,720,0.12,0.08,0.10,0.06,9.5,30,0.95
p207,Nicolas Otamendi,Argentina,DF,Benfica,810,720,0.10,0.05,0.08,0.04,9.8,100,0.88
p208,Nahuel Molina,Argentina,DF,Atletico Madrid,810,630,0.15,0.25,0.13,0.22,5.5,25,0.90
p209,Marcos Acuna,Argentina,DF,Sevilla,720,630,0.08,0.20,0.07,0.18,6.8,50,0.87
p210,Leandro Paredes,Argentina,MF,Juventus,720,540,0.12,0.18,0.10,0.15,6.5,50,0.88
